Tue Jul  5 09:20:54 CST 2016
        ACK_send:	13652

   RetransmitRTS:	10048
  RetransmitDATA:	114
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	5194
 dead_lock(CTSC):	5286

       avg_whole:	0.23
       max_whole:	4
   RTS_fail_rate:	34.95%
 RTS_refuse_rate:	26.09%
    RTS_CTS_rate:	48.07%
  DATA_fail_rate:	0.78%
all_success_rate:	55.38%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	27722
        CTS_recv:	8886
       CTSC_recv:	4968
       DATA_send:	14586
        ACK_recv:	13654

     RTS(C)_recv:	22608
        CTS_send:	8887
       CTSC_send:	5054
       DATA_recv:	13678
        ACK_send:	13678

   RetransmitRTS:	9252
  RetransmitDATA:	127
      RTS droped:	11
     DATA droped:	0
  refuse(no CTS):	4702
 dead_lock(CTSC):	5054

       avg_whole:	0.10
       max_whole:	4
   RTS_fail_rate:	33.37%
 RTS_refuse_rate:	24.99%
    RTS_CTS_rate:	49.97%
  DATA_fail_rate:	0.87%
all_success_rate:	57.28%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	26988
        CTS_recv:	9393
       CTSC_recv:	4530
       DATA_send:	14777
        ACK_recv:	13680

     RTS(C)_recv:	21188
        CTS_send:	9491
       CTSC_send:	4500
       DATA_recv:	13721
        ACK_send:	13721

   RetransmitRTS:	9079
  RetransmitDATA:	177
      RTS droped:	15
     DATA droped:	0
  refuse(no CTS):	4021
 dead_lock(CTSC):	4500

       avg_whole:	0.83
       max_whole:	4
   RTS_fail_rate:	33.64%
 RTS_refuse_rate:	22.26%
    RTS_CTS_rate:	51.59%
  DATA_fail_rate:	1.20%
all_success_rate:	57.34%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	22161
        CTS_recv:	10665
       CTSC_recv:	3147
       DATA_send:	14638
        ACK_recv:	13721

     RTS(C)_recv:	19225
        CTS_send:	10955
       CTSC_send:	3045
       DATA_recv:	13739
        ACK_send:	13739

   RetransmitRTS:	5423
  RetransmitDATA:	71
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	2311
 dead_lock(CTSC):	3045

       avg_whole:	0.48
       max_whole:	4
   RTS_fail_rate:	24.47%
 RTS_refuse_rate:	17.48%
    RTS_CTS_rate:	62.33%
  DATA_fail_rate:	0.49%
all_success_rate:	68.40%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	19369
        CTS_recv:	12268
       CTSC_recv:	1561
       DATA_send:	14701
        ACK_recv:	13742

     RTS(C)_recv:	16843
        CTS_send:	12302
       CTSC_send:	1583
       DATA_recv:	13748
        ACK_send:	13748

   RetransmitRTS:	4032
  RetransmitDATA:	74
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	1079
 dead_lock(CTSC):	1583

       avg_whole:	0.09
       max_whole:	3
   RTS_fail_rate:	20.82%
 RTS_refuse_rate:	9.83%
    RTS_CTS_rate:	71.40%
  DATA_fail_rate:	0.50%
all_success_rate:	73.36%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	18567
        CTS_recv:	13575
       CTSC_recv:	291
       DATA_send:	14674
        ACK_recv:	13753

     RTS(C)_recv:	14829
        CTS_send:	12930
       CTSC_send:	858
       DATA_recv:	13763
        ACK_send:	13763

   RetransmitRTS:	4039
  RetransmitDATA:	111
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	299
 dead_lock(CTSC):	858

       avg_whole:	0.34
       max_whole:	3
   RTS_fail_rate:	21.75%
 RTS_refuse_rate:	4.56%
    RTS_CTS_rate:	74.68%
  DATA_fail_rate:	0.76%
all_success_rate:	73.49%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	8080
        CTS_recv:	6416
       CTSC_recv:	0
       DATA_send:	6595
        ACK_recv:	6408

     RTS(C)_recv:	7365
        CTS_send:	7359
       CTSC_send:	0
       DATA_recv:	7358
        ACK_send:	7358

   RetransmitRTS:	1571
  RetransmitDATA:	6
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.36
       max_whole:	3
   RTS_fail_rate:	19.44%
 RTS_refuse_rate:	1.43%
    RTS_CTS_rate:	79.41%
  DATA_fail_rate:	0.09%
all_success_rate:	78.47%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	59.27
lastACKQueueSize:		65

