Sat Jul  2 15:48:07 CST 2016

     RTS(C)_recv:	1750
        CTS_send:	954
       CTSC_send:	176
       DATA_recv:	1081
        ACK_send:	1081

   RetransmitRTS:	710
  RetransmitDATA:	35
      RTS droped:	33
     DATA droped:	2
  refuse(no CTS):	369
 dead_lock(CTSC):	176

       avg_whole:	0.00
       max_whole:	13
   RTS_fail_rate:	36.50%
 RTS_refuse_rate:	16.68%
    RTS_CTS_rate:	52.90%
  DATA_fail_rate:	1.16%
all_success_rate:	26.54%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 20--------------------
     RTS(C)_send:	2493
        CTS_recv:	1113
       CTSC_recv:	236
       DATA_send:	3436
        ACK_recv:	1280

     RTS(C)_recv:	2273
        CTS_send:	1026
       CTSC_send:	246
       DATA_recv:	1245
        ACK_send:	1245

   RetransmitRTS:	845
  RetransmitDATA:	64
      RTS droped:	22
     DATA droped:	0
  refuse(no CTS):	557
 dead_lock(CTSC):	246

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	33.89%
 RTS_refuse_rate:	18.14%
    RTS_CTS_rate:	54.11%
  DATA_fail_rate:	1.86%
all_success_rate:	29.90%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 21--------------------
     RTS(C)_send:	1784
        CTS_recv:	972
       CTSC_recv:	103
       DATA_send:	3157
        ACK_recv:	1055

     RTS(C)_recv:	1547
        CTS_send:	954
       CTSC_send:	99
       DATA_recv:	1035
        ACK_send:	1035

   RetransmitRTS:	574
  RetransmitDATA:	19
      RTS droped:	22
     DATA droped:	1
  refuse(no CTS):	280
 dead_lock(CTSC):	99

       avg_whole:	0.00
       max_whole:	10
   RTS_fail_rate:	32.17%
 RTS_refuse_rate:	11.16%
    RTS_CTS_rate:	60.26%
  DATA_fail_rate:	0.60%
all_success_rate:	28.28%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 22--------------------
     RTS(C)_send:	2379
        CTS_recv:	1205
       CTSC_recv:	133
       DATA_send:	3400
        ACK_recv:	1305

     RTS(C)_recv:	1949
        CTS_send:	1129
       CTSC_send:	163
       DATA_recv:	1268
        ACK_send:	1268

   RetransmitRTS:	851
  RetransmitDATA:	30
      RTS droped:	25
     DATA droped:	0
  refuse(no CTS):	364
 dead_lock(CTSC):	163

       avg_whole:	0.01
       max_whole:	13
   RTS_fail_rate:	35.77%
 RTS_refuse_rate:	12.43%
    RTS_CTS_rate:	56.24%
  DATA_fail_rate:	0.88%
all_success_rate:	30.70%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 23--------------------
     RTS(C)_send:	2016
        CTS_recv:	955
       CTSC_recv:	172
       DATA_send:	3182
        ACK_recv:	1096

     RTS(C)_recv:	1877
        CTS_send:	1016
       CTSC_send:	152
       DATA_recv:	1105
        ACK_send:	1105

   RetransmitRTS:	639
  RetransmitDATA:	31
      RTS droped:	22
     DATA droped:	0
  refuse(no CTS):	396
 dead_lock(CTSC):	152

       avg_whole:	0.02
       max_whole:	7
   RTS_fail_rate:	31.70%
 RTS_refuse_rate:	18.16%
    RTS_CTS_rate:	55.90%
  DATA_fail_rate:	0.97%
all_success_rate:	28.68%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 24--------------------
     RTS(C)_send:	2455
        CTS_recv:	1381
       CTSC_recv:	152
       DATA_send:	3483
        ACK_recv:	1501

     RTS(C)_recv:	2351
        CTS_send:	1311
       CTSC_send:	167
       DATA_recv:	1456
        ACK_send:	1456

   RetransmitRTS:	697
  RetransmitDATA:	31
      RTS droped:	20
     DATA droped:	2
  refuse(no CTS):	462
 dead_lock(CTSC):	167

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	28.39%
 RTS_refuse_rate:	12.80%
    RTS_CTS_rate:	62.44%
  DATA_fail_rate:	0.89%
all_success_rate:	35.91%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 25--------------------
     RTS(C)_send:	1296
        CTS_recv:	663
       CTSC_recv:	85
       DATA_send:	2887
        ACK_recv:	719

     RTS(C)_recv:	1280
        CTS_send:	737
       CTSC_send:	72
       DATA_recv:	784
        ACK_send:	784

   RetransmitRTS:	413
  RetransmitDATA:	26
      RTS droped:	15
     DATA droped:	1
  refuse(no CTS):	215
 dead_lock(CTSC):	72

       avg_whole:	0.04
       max_whole:	50
   RTS_fail_rate:	31.87%
 RTS_refuse_rate:	15.29%
    RTS_CTS_rate:	57.72%
  DATA_fail_rate:	0.90%
all_success_rate:	21.79%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 26--------------------
     RTS(C)_send:	1507
        CTS_recv:	736
       CTSC_recv:	150
       DATA_send:	2871
        ACK_recv:	858

     RTS(C)_recv:	1358
        CTS_send:	713
       CTSC_send:	165
       DATA_recv:	828
        ACK_send:	828

   RetransmitRTS:	447
  RetransmitDATA:	22
      RTS droped:	16
     DATA droped:	0
  refuse(no CTS):	256
 dead_lock(CTSC):	165

       avg_whole:	0.01
       max_whole:	6
   RTS_fail_rate:	29.66%
 RTS_refuse_rate:	16.42%
    RTS_CTS_rate:	58.79%
  DATA_fail_rate:	0.77%
all_success_rate:	25.86%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 27--------------------
     RTS(C)_send:	2001
        CTS_recv:	1018
       CTSC_recv:	175
       DATA_send:	3076
        ACK_recv:	1177

     RTS(C)_recv:	1913
        CTS_send:	1043
       CTSC_send:	163
       DATA_recv:	1158
        ACK_send:	1158

   RetransmitRTS:	628
  RetransmitDATA:	16
      RTS droped:	21
     DATA droped:	0
  refuse(no CTS):	352
 dead_lock(CTSC):	163

       avg_whole:	0.00
       max_whole:	8
   RTS_fail_rate:	31.38%
 RTS_refuse_rate:	13.11%
    RTS_CTS_rate:	59.62%
  DATA_fail_rate:	0.52%
all_success_rate:	31.78%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 28--------------------
     RTS(C)_send:	1740
        CTS_recv:	897
       CTSC_recv:	121
       DATA_send:	3062
        ACK_recv:	992

     RTS(C)_recv:	1615
        CTS_send:	1002
       CTSC_send:	127
       DATA_recv:	1094
        ACK_send:	1094

   RetransmitRTS:	549
  RetransmitDATA:	23
      RTS droped:	16
     DATA droped:	1
  refuse(no CTS):	270
 dead_lock(CTSC):	127

       avg_whole:	0.01
       max_whole:	36
   RTS_fail_rate:	31.55%
 RTS_refuse_rate:	14.53%
    RTS_CTS_rate:	58.51%
  DATA_fail_rate:	0.75%
all_success_rate:	27.47%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 29--------------------
     RTS(C)_send:	2182
        CTS_recv:	1031
       CTSC_recv:	191
       DATA_send:	3280
        ACK_recv:	1177

     RTS(C)_recv:	1904
        CTS_send:	1005
       CTSC_send:	180
       DATA_recv:	1156
        ACK_send:	1156

   RetransmitRTS:	734
  RetransmitDATA:	44
      RTS droped:	23
     DATA droped:	1
  refuse(no CTS):	397
 dead_lock(CTSC):	180

       avg_whole:	0.00
       max_whole:	9
   RTS_fail_rate:	33.64%
 RTS_refuse_rate:	15.61%
    RTS_CTS_rate:	56.00%
  DATA_fail_rate:	1.34%
all_success_rate:	29.32%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 30--------------------
     RTS(C)_send:	1811
        CTS_recv:	837
       CTSC_recv:	131
       DATA_send:	2931
        ACK_recv:	934

     RTS(C)_recv:	1639
        CTS_send:	871
       CTSC_send:	151
       DATA_recv:	980
        ACK_send:	980

   RetransmitRTS:	674
  RetransmitDATA:	30
      RTS droped:	25
     DATA droped:	1
  refuse(no CTS):	334
 dead_lock(CTSC):	151

       avg_whole:	0.01
       max_whole:	13
   RTS_fail_rate:	37.22%
 RTS_refuse_rate:	14.86%
    RTS_CTS_rate:	53.45%
  DATA_fail_rate:	1.02%
all_success_rate:	25.91%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 31--------------------
     RTS(C)_send:	1744
        CTS_recv:	846
       CTSC_recv:	119
       DATA_send:	2942
        ACK_recv:	947

     RTS(C)_recv:	1659
        CTS_send:	964
       CTSC_send:	113
       DATA_recv:	1039
        ACK_send:	1039

   RetransmitRTS:	627
  RetransmitDATA:	17
      RTS droped:	21
     DATA droped:	1
  refuse(no CTS):	300
 dead_lock(CTSC):	113

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	35.95%
 RTS_refuse_rate:	13.61%
    RTS_CTS_rate:	55.33%
  DATA_fail_rate:	0.58%
all_success_rate:	26.53%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 32--------------------
     RTS(C)_send:	1329
        CTS_recv:	615
       CTSC_recv:	71
       DATA_send:	2702
        ACK_recv:	669

     RTS(C)_recv:	1160
        CTS_send:	671
       CTSC_send:	82
       DATA_recv:	738
        ACK_send:	738

   RetransmitRTS:	551
  RetransmitDATA:	13
      RTS droped:	25
     DATA droped:	1
  refuse(no CTS):	241
 dead_lock(CTSC):	82

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	41.46%
 RTS_refuse_rate:	11.83%
    RTS_CTS_rate:	51.62%
  DATA_fail_rate:	0.48%
all_success_rate:	20.57%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 33--------------------
     RTS(C)_send:	2194
        CTS_recv:	1072
       CTSC_recv:	130
       DATA_send:	3143
        ACK_recv:	1177

     RTS(C)_recv:	1683
        CTS_send:	1031
       CTSC_send:	147
       DATA_recv:	1158
        ACK_send:	1158

   RetransmitRTS:	807
  RetransmitDATA:	22
      RTS droped:	31
     DATA droped:	0
  refuse(no CTS):	284
 dead_lock(CTSC):	147

       avg_whole:	0.74
       max_whole:	5
   RTS_fail_rate:	36.78%
 RTS_refuse_rate:	13.34%
    RTS_CTS_rate:	54.79%
  DATA_fail_rate:	0.70%
all_success_rate:	29.80%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 34--------------------
     RTS(C)_send:	1787
        CTS_recv:	753
       CTSC_recv:	183
       DATA_send:	3009
        ACK_recv:	914

     RTS(C)_recv:	1723
        CTS_send:	795
       CTSC_send:	185
       DATA_recv:	944
        ACK_send:	944

   RetransmitRTS:	578
  RetransmitDATA:	21
      RTS droped:	14
     DATA droped:	0
  refuse(no CTS):	402
 dead_lock(CTSC):	185

       avg_whole:	0.01
       max_whole:	4
   RTS_fail_rate:	32.34%
 RTS_refuse_rate:	22.58%
    RTS_CTS_rate:	52.38%
  DATA_fail_rate:	0.70%
all_success_rate:	25.48%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 35--------------------
     RTS(C)_send:	2166
        CTS_recv:	1058
       CTSC_recv:	170
       DATA_send:	3301
        ACK_recv:	1203

     RTS(C)_recv:	1892
        CTS_send:	1079
       CTSC_send:	167
       DATA_recv:	1211
        ACK_send:	1211

   RetransmitRTS:	732
  RetransmitDATA:	24
      RTS droped:	24
     DATA droped:	1
  refuse(no CTS):	399
 dead_lock(CTSC):	167

       avg_whole:	0.02
       max_whole:	4
   RTS_fail_rate:	33.80%
 RTS_refuse_rate:	14.37%
    RTS_CTS_rate:	56.69%
  DATA_fail_rate:	0.73%
all_success_rate:	29.83%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 36--------------------
     RTS(C)_send:	2587
        CTS_recv:	1234
       CTSC_recv:	189
       DATA_send:	3428
        ACK_recv:	1389

     RTS(C)_recv:	2098
        CTS_send:	1228
       CTSC_send:	220
       DATA_recv:	1407
        ACK_send:	1407

   RetransmitRTS:	956
  RetransmitDATA:	32
      RTS droped:	26
     DATA droped:	0
  refuse(no CTS):	388
 dead_lock(CTSC):	220

       avg_whole:	0.00
       max_whole:	26
   RTS_fail_rate:	36.95%
 RTS_refuse_rate:	12.75%
    RTS_CTS_rate:	55.01%
  DATA_fail_rate:	0.93%
all_success_rate:	31.68%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 37--------------------
     RTS(C)_send:	2201
        CTS_recv:	1085
       CTSC_recv:	182
       DATA_send:	3166
        ACK_recv:	1228

     RTS(C)_recv:	2041
        CTS_send:	1020
       CTSC_send:	194
       DATA_recv:	1194
        ACK_send:	1194

   RetransmitRTS:	631
  RetransmitDATA:	38
      RTS droped:	20
     DATA droped:	0
  refuse(no CTS):	462
 dead_lock(CTSC):	194

       avg_whole:	0.01
       max_whole:	6
   RTS_fail_rate:	28.67%
 RTS_refuse_rate:	19.30%
    RTS_CTS_rate:	57.56%
  DATA_fail_rate:	1.20%
all_success_rate:	32.34%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 38--------------------
     RTS(C)_send:	1615
        CTS_recv:	821
       CTSC_recv:	87
       DATA_send:	2982
        ACK_recv:	889

     RTS(C)_recv:	1376
        CTS_send:	838
       CTSC_send:	110
       DATA_recv:	930
        ACK_send:	930

   RetransmitRTS:	551
  RetransmitDATA:	15
      RTS droped:	17
     DATA droped:	0
  refuse(no CTS):	216
 dead_lock(CTSC):	110

       avg_whole:	0.03
       max_whole:	4
   RTS_fail_rate:	34.12%
 RTS_refuse_rate:	14.66%
    RTS_CTS_rate:	56.22%
  DATA_fail_rate:	0.50%
all_success_rate:	25.16%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 39--------------------
     RTS(C)_send:	1790
        CTS_recv:	1000
       CTSC_recv:	113
       DATA_send:	3043
        ACK_recv:	1092

     RTS(C)_recv:	1540
        CTS_send:	946
       CTSC_send:	115
       DATA_recv:	1031
        ACK_send:	1031

   RetransmitRTS:	549
  RetransmitDATA:	19
      RTS droped:	17
     DATA droped:	2
  refuse(no CTS):	212
 dead_lock(CTSC):	115

       avg_whole:	0.02
       max_whole:	9
   RTS_fail_rate:	30.67%
 RTS_refuse_rate:	10.31%
    RTS_CTS_rate:	62.18%
  DATA_fail_rate:	0.62%
all_success_rate:	30.40%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 40--------------------
     RTS(C)_send:	2137
        CTS_recv:	1102
       CTSC_recv:	209
       DATA_send:	3279
        ACK_recv:	1266

     RTS(C)_recv:	1958
        CTS_send:	1169
       CTSC_send:	184
       DATA_recv:	1299
        ACK_send:	1299

   RetransmitRTS:	631
  RetransmitDATA:	43
      RTS droped:	22
     DATA droped:	1
  refuse(no CTS):	326
 dead_lock(CTSC):	184

       avg_whole:	0.01
       max_whole:	41
   RTS_fail_rate:	29.53%
 RTS_refuse_rate:	12.95%
    RTS_CTS_rate:	61.35%
  DATA_fail_rate:	1.31%
all_success_rate:	32.38%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 41--------------------
     RTS(C)_send:	1893
        CTS_recv:	1119
       CTSC_recv:	119
       DATA_send:	3214
        ACK_recv:	1222

     RTS(C)_recv:	1595
        CTS_send:	1109
       CTSC_send:	127
       DATA_recv:	1213
        ACK_send:	1213

   RetransmitRTS:	526
  RetransmitDATA:	12
      RTS droped:	17
     DATA droped:	0
  refuse(no CTS):	163
 dead_lock(CTSC):	127

       avg_whole:	0.05
       max_whole:	9
   RTS_fail_rate:	27.79%
 RTS_refuse_rate:	9.44%
    RTS_CTS_rate:	65.40%
  DATA_fail_rate:	0.37%
all_success_rate:	32.67%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 42--------------------
     RTS(C)_send:	1216
        CTS_recv:	700
       CTSC_recv:	77
       DATA_send:	2837
        ACK_recv:	772

     RTS(C)_recv:	1106
        CTS_send:	684
       CTSC_send:	75
       DATA_recv:	735
        ACK_send:	735

   RetransmitRTS:	357
  RetransmitDATA:	3
      RTS droped:	13
     DATA droped:	0
  refuse(no CTS):	165
 dead_lock(CTSC):	75

       avg_whole:	0.07
       max_whole:	11
   RTS_fail_rate:	29.36%
 RTS_refuse_rate:	9.55%
    RTS_CTS_rate:	63.90%
  DATA_fail_rate:	0.11%
all_success_rate:	24.17%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 43--------------------
     RTS(C)_send:	2080
        CTS_recv:	1009
       CTSC_recv:	143
       DATA_send:	3201
        ACK_recv:	1121

     RTS(C)_recv:	1876
        CTS_send:	1127
       CTSC_send:	148
       DATA_recv:	1214
        ACK_send:	1214

   RetransmitRTS:	747
  RetransmitDATA:	27
      RTS droped:	25
     DATA droped:	1
  refuse(no CTS):	346
 dead_lock(CTSC):	148

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	35.91%
 RTS_refuse_rate:	13.58%
    RTS_CTS_rate:	55.38%
  DATA_fail_rate:	0.84%
all_success_rate:	28.39%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 44--------------------
     RTS(C)_send:	1899
        CTS_recv:	992
       CTSC_recv:	156
       DATA_send:	3245
        ACK_recv:	1134

     RTS(C)_recv:	1870
        CTS_send:	1019
       CTSC_send:	138
       DATA_recv:	1127
        ACK_send:	1127

   RetransmitRTS:	553
  RetransmitDATA:	12
      RTS droped:	22
     DATA droped:	1
  refuse(no CTS):	367
 dead_lock(CTSC):	138

       avg_whole:	0.01
       max_whole:	15
   RTS_fail_rate:	29.12%
 RTS_refuse_rate:	14.71%
    RTS_CTS_rate:	60.45%
  DATA_fail_rate:	0.37%
all_success_rate:	29.86%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 45--------------------
     RTS(C)_send:	2671
        CTS_recv:	1333
       CTSC_recv:	249
       DATA_send:	3567
        ACK_recv:	1550

     RTS(C)_recv:	2652
        CTS_send:	1386
       CTSC_send:	249
       DATA_recv:	1561
        ACK_send:	1561

   RetransmitRTS:	816
  RetransmitDATA:	30
      RTS droped:	24
     DATA droped:	0
  refuse(no CTS):	529
 dead_lock(CTSC):	249

       avg_whole:	0.04
       max_whole:	4
   RTS_fail_rate:	30.55%
 RTS_refuse_rate:	14.72%
    RTS_CTS_rate:	59.23%
  DATA_fail_rate:	0.84%
all_success_rate:	35.36%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 46--------------------
     RTS(C)_send:	2424
        CTS_recv:	879
       CTSC_recv:	165
       DATA_send:	2940
        ACK_recv:	1017

     RTS(C)_recv:	1923
        CTS_send:	1079
       CTSC_send:	160
       DATA_recv:	1215
        ACK_send:	1215

   RetransmitRTS:	1184
  RetransmitDATA:	25
      RTS droped:	83
     DATA droped:	0
  refuse(no CTS):	415
 dead_lock(CTSC):	160

       avg_whole:	0.01
       max_whole:	51
   RTS_fail_rate:	48.84%
 RTS_refuse_rate:	15.81%
    RTS_CTS_rate:	43.07%
  DATA_fail_rate:	0.85%
all_success_rate:	24.66%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 47--------------------
     RTS(C)_send:	1863
        CTS_recv:	892
       CTSC_recv:	141
       DATA_send:	3113
        ACK_recv:	1021

     RTS(C)_recv:	1639
        CTS_send:	924
       CTSC_send:	138
       DATA_recv:	1027
        ACK_send:	1027

   RetransmitRTS:	639
  RetransmitDATA:	11
      RTS droped:	25
     DATA droped:	0
  refuse(no CTS):	304
 dead_lock(CTSC):	138

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	34.30%
 RTS_refuse_rate:	15.60%
    RTS_CTS_rate:	55.45%
  DATA_fail_rate:	0.35%
all_success_rate:	27.21%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 48--------------------
     RTS(C)_send:	23170
        CTS_recv:	5900
       CTSC_recv:	0
       DATA_send:	8246
        ACK_recv:	5550

     RTS(C)_recv:	4136
        CTS_send:	4027
       CTSC_send:	4
       DATA_recv:	4003
        ACK_send:	4003

   RetransmitRTS:	12356
  RetransmitDATA:	348
      RTS droped:	179
     DATA droped:	4
  refuse(no CTS):	1
 dead_lock(CTSC):	4

       avg_whole:	0.24
       max_whole:	9
   RTS_fail_rate:	53.33%
 RTS_refuse_rate:	45.44%
    RTS_CTS_rate:	25.46%
  DATA_fail_rate:	4.22%
all_success_rate:	26.94%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 49--------------------
     RTS(C)_send:	177
        CTS_recv:	80
       CTSC_recv:	3
       DATA_send:	2034
        ACK_recv:	82

     RTS(C)_recv:	86
        CTS_send:	66
       CTSC_send:	4
       DATA_recv:	70
        ACK_send:	70

   RetransmitRTS:	86
  RetransmitDATA:	1
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	13
 dead_lock(CTSC):	4

       avg_whole:	0.00
       max_whole:	2
   RTS_fail_rate:	48.59%
 RTS_refuse_rate:	8.79%
    RTS_CTS_rate:	46.89%
  DATA_fail_rate:	0.05%
all_success_rate:	3.87%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 50--------------------
     RTS(C)_send:	111
        CTS_recv:	33
       CTSC_recv:	4
       DATA_send:	1953
        ACK_recv:	33

     RTS(C)_recv:	65
        CTS_send:	22
       CTSC_send:	5
       DATA_recv:	27
        ACK_send:	27

   RetransmitRTS:	68
  RetransmitDATA:	3
      RTS droped:	4
     DATA droped:	0
  refuse(no CTS):	38
 dead_lock(CTSC):	5

       avg_whole:	0.00
       max_whole:	3
   RTS_fail_rate:	61.26%
 RTS_refuse_rate:	13.95%
    RTS_CTS_rate:	33.33%
  DATA_fail_rate:	0.15%
all_success_rate:	1.63%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 51--------------------
     RTS(C)_send:	8508
        CTS_recv:	4478
       CTSC_recv:	0
       DATA_send:	5344
        ACK_recv:	4442

     RTS(C)_recv:	4702
        CTS_send:	4654
       CTSC_send:	0
       DATA_recv:	4647
        ACK_send:	4647

   RetransmitRTS:	3119
  RetransmitDATA:	31
      RTS droped:	54
     DATA droped:	0
  refuse(no CTS):	4
 dead_lock(CTSC):	0

       avg_whole:	0.13
       max_whole:	19
   RTS_fail_rate:	36.66%
 RTS_refuse_rate:	16.90%
    RTS_CTS_rate:	52.63%
  DATA_fail_rate:	0.58%
all_success_rate:	52.49%

 maxAckQueueSize:		68
maxACkQueueSizeTime:	160.51
lastACKQueueSize:		0

velocity: 40 random seed: 0
num_nodes is set 52

--------------------------NODE: 0--------------------
     RTS(C)_send:	1692
        CTS_recv:	814
       CTSC_recv:	90
       DATA_send:	3083
        ACK_recv:	882

     RTS(C)_recv:	1575
        CTS_send:	841
       CTSC_send:	114
       DATA_recv:	931
        ACK_send:	931

   RetransmitRTS:	618
  RetransmitDATA:	20
      RTS droped:	23
     DATA droped:	0
  refuse(no CTS):	327
 dead_lock(CTSC):	114

       avg_whole:	0.00
       max_whole:	17
   RTS_fail_rate:	36.52%
 RTS_refuse_rate:	15.83%
    RTS_CTS_rate:	53.43%
  DATA_fail_rate:	0.65%
all_success_rate:	23.83%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	2092
        CTS_recv:	941
       CTSC_recv:	171
       DATA_send:	3232
        ACK_recv:	1062

     RTS(C)_recv:	1812
        CTS_send:	958
       CTSC_send:	184
       DATA_recv:	1111
        ACK_send:	1111

   RetransmitRTS:	749
  RetransmitDATA:	49
      RTS droped:	23
     DATA droped:	4
  refuse(no CTS):	380
 dead_lock(CTSC):	184

       avg_whole:	0.01
       max_whole:	9
   RTS_fail_rate:	35.80%
 RTS_refuse_rate:	17.20%
    RTS_CTS_rate:	53.15%
  DATA_fail_rate:	1.52%
all_success_rate:	26.68%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	1899
        CTS_recv:	894
       CTSC_recv:	205
       DATA_send:	3059
        ACK_recv:	1083

     RTS(C)_recv:	1744
        CTS_send:	990
       CTSC_send:	193
       DATA_recv:	1133
        ACK_send:	1133

   RetransmitRTS:	574
  RetransmitDATA:	15
      RTS droped:	20
     DATA droped:	0
  refuse(no CTS):	282
 dead_lock(CTSC):	193

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	30.23%
 RTS_refuse_rate:	17.06%
    RTS_CTS_rate:	57.87%
  DATA_fail_rate:	0.49%
all_success_rate:	29.81%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	1720
        CTS_recv:	807
       CTSC_recv:	118
       DATA_send:	2921
        ACK_recv:	906

     RTS(C)_recv:	1535
        CTS_send:	940
       CTSC_send:	102
       DATA_recv:	1021
        ACK_send:	1021

   RetransmitRTS:	642
  RetransmitDATA:	17
      RTS droped:	25
     DATA droped:	1
  refuse(no CTS):	280
 dead_lock(CTSC):	102

       avg_whole:	0.00
       max_whole:	11
   RTS_fail_rate:	37.33%
 RTS_refuse_rate:	14.19%
    RTS_CTS_rate:	53.78%
  DATA_fail_rate:	0.58%
all_success_rate:	25.43%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	1962
        CTS_recv:	969
       CTSC_recv:	182
       DATA_send:	3111
        ACK_recv:	1108

     RTS(C)_recv:	1809
        CTS_send:	931
       CTSC_send:	178
       DATA_recv:	1081
        ACK_send:	1081

   RetransmitRTS:	594
  RetransmitDATA:	41
      RTS droped:	20
     DATA droped:	2
  refuse(no CTS):	362
 dead_lock(CTSC):	178

       avg_whole:	0.00
       max_whole:	30
   RTS_fail_rate:	30.28%
 RTS_refuse_rate:	15.86%
    RTS_CTS_rate:	58.66%
  DATA_fail_rate:	1.32%
all_success_rate:	29.91%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	1450
        CTS_recv:	716
       CTSC_recv:	131
       DATA_send:	2909
        ACK_recv:	831

     RTS(C)_recv:	1424
        CTS_send:	723
       CTSC_send:	120
       DATA_recv:	818
        ACK_send:	818

   RetransmitRTS:	470
  RetransmitDATA:	16
      RTS droped:	21
     DATA droped:	1
  refuse(no CTS):	309
