Sat Jul  2 11:43:09 CST 2016
--------------------------NODE: 5--------------------
     RTS(C)_send:	9420
        CTS_recv:	3891
       CTSC_recv:	1090
       DATA_send:	7609
        ACK_recv:	4945

     RTS(C)_recv:	8824
        CTS_send:	4030
       CTSC_send:	954
       DATA_recv:	4948
        ACK_send:	4948

   RetransmitRTS:	3110
  RetransmitDATA:	22
      RTS droped:	30
     DATA droped:	0
  refuse(no CTS):	1736
 dead_lock(CTSC):	954

       avg_whole:	0.55
       max_whole:	6
   RTS_fail_rate:	33.01%
 RTS_refuse_rate:	21.06%
    RTS_CTS_rate:	52.88%
  DATA_fail_rate:	0.29%
all_success_rate:	46.13%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	10744
        CTS_recv:	3813
       CTSC_recv:	1199
       DATA_send:	7640
        ACK_recv:	4957

     RTS(C)_recv:	8985
        CTS_send:	3996
       CTSC_send:	1140
       DATA_recv:	5049
        ACK_send:	5049

   RetransmitRTS:	4556
  RetransmitDATA:	26
      RTS droped:	74
     DATA droped:	0
  refuse(no CTS):	1989
 dead_lock(CTSC):	1140

       avg_whole:	0.07
       max_whole:	13
   RTS_fail_rate:	42.41%
 RTS_refuse_rate:	19.00%
    RTS_CTS_rate:	46.65%
  DATA_fail_rate:	0.34%
all_success_rate:	40.64%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	11029
        CTS_recv:	3860
       CTSC_recv:	1271
       DATA_send:	7686
        ACK_recv:	5078

     RTS(C)_recv:	9076
        CTS_send:	4035
       CTSC_send:	1224
       DATA_recv:	5187
        ACK_send:	5187

   RetransmitRTS:	4672
  RetransmitDATA:	24
      RTS droped:	66
     DATA droped:	0
  refuse(no CTS):	2058
 dead_lock(CTSC):	1224

       avg_whole:	0.04
       max_whole:	61
   RTS_fail_rate:	42.36%
 RTS_refuse_rate:	19.29%
    RTS_CTS_rate:	46.52%
  DATA_fail_rate:	0.31%
all_success_rate:	41.09%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	10718
        CTS_recv:	3885
       CTSC_recv:	1089
       DATA_send:	7410
        ACK_recv:	4905

     RTS(C)_recv:	8481
        CTS_send:	3953
       CTSC_send:	1102
       DATA_recv:	4966
        ACK_send:	4966

   RetransmitRTS:	4357
  RetransmitDATA:	42
      RTS droped:	74
     DATA droped:	0
  refuse(no CTS):	1810
 dead_lock(CTSC):	1102

       avg_whole:	0.21
       max_whole:	19
   RTS_fail_rate:	40.65%
 RTS_refuse_rate:	21.80%
    RTS_CTS_rate:	46.41%
  DATA_fail_rate:	0.57%
all_success_rate:	41.68%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	11199
        CTS_recv:	4035
       CTSC_recv:	1239
       DATA_send:	7778
        ACK_recv:	5213

     RTS(C)_recv:	8957
        CTS_send:	4222
       CTSC_send:	1172
       DATA_recv:	5289
        ACK_send:	5289

   RetransmitRTS:	4452
  RetransmitDATA:	39
      RTS droped:	60
     DATA droped:	0
  refuse(no CTS):	1920
 dead_lock(CTSC):	1172

       avg_whole:	0.04
       max_whole:	12
   RTS_fail_rate:	39.75%
 RTS_refuse_rate:	21.83%
    RTS_CTS_rate:	47.09%
  DATA_fail_rate:	0.50%
all_success_rate:	42.62%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	9613
        CTS_recv:	3698
       CTSC_recv:	1027
       DATA_send:	7131
        ACK_recv:	4654

     RTS(C)_recv:	7592
        CTS_send:	3730
       CTSC_send:	979
       DATA_recv:	4637
        ACK_send:	4637

   RetransmitRTS:	3628
  RetransmitDATA:	39
      RTS droped:	34
     DATA droped:	0
  refuse(no CTS):	1454
 dead_lock(CTSC):	979

       avg_whole:	0.03
       max_whole:	5
   RTS_fail_rate:	37.74%
 RTS_refuse_rate:	21.05%
    RTS_CTS_rate:	49.15%
  DATA_fail_rate:	0.55%
all_success_rate:	43.26%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	10327
        CTS_recv:	4126
       CTSC_recv:	1049
       DATA_send:	7639
        ACK_recv:	5097

     RTS(C)_recv:	8165
        CTS_send:	4111
       CTSC_send:	1078
       DATA_recv:	5110
        ACK_send:	5110

   RetransmitRTS:	3894
  RetransmitDATA:	50
      RTS droped:	38
     DATA droped:	0
  refuse(no CTS):	1478
 dead_lock(CTSC):	1078

       avg_whole:	0.01
       max_whole:	7
   RTS_fail_rate:	37.71%
 RTS_refuse_rate:	19.56%
    RTS_CTS_rate:	50.11%
  DATA_fail_rate:	0.65%
all_success_rate:	44.19%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	9886
        CTS_recv:	3781
       CTSC_recv:	987
       DATA_send:	7357
        ACK_recv:	4712

     RTS(C)_recv:	7789
        CTS_send:	3881
       CTSC_send:	1016
       DATA_recv:	4806
        ACK_send:	4806

   RetransmitRTS:	3847
  RetransmitDATA:	36
      RTS droped:	48
     DATA droped:	0
  refuse(no CTS):	1514
 dead_lock(CTSC):	1016

       avg_whole:	0.09
       max_whole:	5
   RTS_fail_rate:	38.91%
 RTS_refuse_rate:	21.05%
    RTS_CTS_rate:	48.23%
  DATA_fail_rate:	0.49%
all_success_rate:	42.06%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	10293
        CTS_recv:	4076
       CTSC_recv:	1020
       DATA_send:	7685
        ACK_recv:	5029

     RTS(C)_recv:	7954
        CTS_send:	4216
       CTSC_send:	995
       DATA_recv:	5108
        ACK_send:	5108

   RetransmitRTS:	3956
  RetransmitDATA:	44
      RTS droped:	45
     DATA droped:	0
  refuse(no CTS):	1408
 dead_lock(CTSC):	995

       avg_whole:	0.03
       max_whole:	11
   RTS_fail_rate:	38.43%
 RTS_refuse_rate:	19.58%
    RTS_CTS_rate:	49.51%
  DATA_fail_rate:	0.57%
all_success_rate:	43.20%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	8908
        CTS_recv:	4024
       CTSC_recv:	884
       DATA_send:	7580
        ACK_recv:	4875

     RTS(C)_recv:	7646
        CTS_send:	4285
       CTSC_send:	743
       DATA_recv:	4967
        ACK_send:	4967

   RetransmitRTS:	2907
  RetransmitDATA:	10
      RTS droped:	40
     DATA droped:	0
  refuse(no CTS):	1318
 dead_lock(CTSC):	743

       avg_whole:	0.02
       max_whole:	7
   RTS_fail_rate:	32.63%
 RTS_refuse_rate:	18.21%
    RTS_CTS_rate:	55.10%
  DATA_fail_rate:	0.13%
all_success_rate:	46.49%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	9236
        CTS_recv:	4274
       CTSC_recv:	924
       DATA_send:	7782
        ACK_recv:	5150

     RTS(C)_recv:	7872
        CTS_send:	4513
       CTSC_send:	765
       DATA_recv:	5215
        ACK_send:	5215

   RetransmitRTS:	2941
  RetransmitDATA:	18
      RTS droped:	35
     DATA droped:	0
  refuse(no CTS):	1287
 dead_lock(CTSC):	765

       avg_whole:	0.05
       max_whole:	7
   RTS_fail_rate:	31.84%
 RTS_refuse_rate:	17.43%
    RTS_CTS_rate:	56.28%
  DATA_fail_rate:	0.23%
all_success_rate:	48.03%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	8332
        CTS_recv:	4419
       CTSC_recv:	541
       DATA_send:	7649
        ACK_recv:	4937

     RTS(C)_recv:	7280
        CTS_send:	4538
       CTSC_send:	522
       DATA_recv:	5034
        ACK_send:	5034

   RetransmitRTS:	2334
  RetransmitDATA:	13
      RTS droped:	31
     DATA droped:	0
  refuse(no CTS):	1215
 dead_lock(CTSC):	522

       avg_whole:	0.02
       max_whole:	5
   RTS_fail_rate:	28.01%
 RTS_refuse_rate:	17.31%
    RTS_CTS_rate:	59.53%
  DATA_fail_rate:	0.17%
all_success_rate:	49.45%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	8548
        CTS_recv:	4570
       CTSC_recv:	546
       DATA_send:	7667
        ACK_recv:	5097

     RTS(C)_recv:	7329
        CTS_send:	4643
       CTSC_send:	547
       DATA_recv:	5158
        ACK_send:	5158

   RetransmitRTS:	2347
  RetransmitDATA:	12
      RTS droped:	23
     DATA droped:	0
  refuse(no CTS):	1154
 dead_lock(CTSC):	547

       avg_whole:	0.03
       max_whole:	4
   RTS_fail_rate:	27.46%
 RTS_refuse_rate:	17.50%
    RTS_CTS_rate:	59.85%
  DATA_fail_rate:	0.16%
all_success_rate:	50.90%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 18--------------------
     RTS(C)_send:	8805
        CTS_recv:	5117
       CTSC_recv:	162
       DATA_send:	7969
        ACK_recv:	5259

     RTS(C)_recv:	7558
        CTS_send:	5042
       CTSC_send:	340
       DATA_recv:	5362
        ACK_send:	5362

   RetransmitRTS:	2447
  RetransmitDATA:	17
      RTS droped:	28
     DATA droped:	0
  refuse(no CTS):	1264
 dead_lock(CTSC):	340

       avg_whole:	0.33
       max_whole:	4
   RTS_fail_rate:	27.79%
 RTS_refuse_rate:	16.97%
    RTS_CTS_rate:	59.95%
  DATA_fail_rate:	0.21%
all_success_rate:	50.49%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 19--------------------
     RTS(C)_send:	8491
        CTS_recv:	4886
       CTSC_recv:	144
       DATA_send:	7762
        ACK_recv:	5011

     RTS(C)_recv:	7595
        CTS_send:	4812
       CTSC_send:	338
       DATA_recv:	5137
        ACK_send:	5137

   RetransmitRTS:	2424
  RetransmitDATA:	18
      RTS droped:	38
     DATA droped:	0
  refuse(no CTS):	1451
 dead_lock(CTSC):	338

       avg_whole:	0.04
       max_whole:	6
   RTS_fail_rate:	28.55%
 RTS_refuse_rate:	17.09%
    RTS_CTS_rate:	59.24%
  DATA_fail_rate:	0.23%
all_success_rate:	49.19%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 20--------------------
     RTS(C)_send:	7183
        CTS_recv:	3447
       CTSC_recv:	10
       DATA_send:	5268
        ACK_recv:	3447

     RTS(C)_recv:	4247
        CTS_send:	3432
       CTSC_send:	44
       DATA_recv:	3472
        ACK_send:	3472

   RetransmitRTS:	2310
  RetransmitDATA:	10
      RTS droped:	29
     DATA droped:	0
  refuse(no CTS):	617
 dead_lock(CTSC):	44

       avg_whole:	0.07
       max_whole:	6
   RTS_fail_rate:	32.16%
 RTS_refuse_rate:	29.06%
    RTS_CTS_rate:	48.13%
  DATA_fail_rate:	0.19%
all_success_rate:	45.49%

 maxAckQueueSize:		57
maxACkQueueSizeTime:	24.23
lastACKQueueSize:		25


--------------------------NODE: 21--------------------
     RTS(C)_send:	7510
        CTS_recv:	3201
       CTSC_recv:	13
       DATA_send:	4908
        ACK_recv:	3202

     RTS(C)_recv:	3752
        CTS_send:	3222
       CTSC_send:	48
       DATA_recv:	3270
        ACK_send:	3270

   RetransmitRTS:	2454
  RetransmitDATA:	10
      RTS droped:	27
     DATA droped:	0
  refuse(no CTS):	388
 dead_lock(CTSC):	48

       avg_whole:	0.04
       max_whole:	6
   RTS_fail_rate:	32.68%
 RTS_refuse_rate:	36.43%
    RTS_CTS_rate:	42.80%
  DATA_fail_rate:	0.20%
all_success_rate:	43.49%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	184.77
lastACKQueueSize:		0

--- Hop Node Number:12 ---
num_nodes is set 24

--------------------------NODE: 0--------------------
     RTS(C)_send:	15671
        CTS_recv:	3903
       CTSC_recv:	72
       DATA_send:	7092
        ACK_recv:	3944

     RTS(C)_recv:	4511
        CTS_send:	2707
       CTSC_send:	147
       DATA_recv:	2828
        ACK_send:	2828

   RetransmitRTS:	8735
  RetransmitDATA:	27
      RTS droped:	164
     DATA droped:	0
  refuse(no CTS):	821
 dead_lock(CTSC):	147

       avg_whole:	0.13
       max_whole:	51
   RTS_fail_rate:	55.74%
 RTS_refuse_rate:	42.69%
    RTS_CTS_rate:	25.37%
  DATA_fail_rate:	0.38%
all_success_rate:	24.92%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	16324
        CTS_recv:	4005
       CTSC_recv:	76
       DATA_send:	7119
        ACK_recv:	4038

     RTS(C)_recv:	5128
        CTS_send:	2936
       CTSC_send:	175
       DATA_recv:	3091
        ACK_send:	3091

   RetransmitRTS:	9362
  RetransmitDATA:	36
      RTS droped:	172
     DATA droped:	0
  refuse(no CTS):	1018
 dead_lock(CTSC):	175

       avg_whole:	0.23
       max_whole:	28
   RTS_fail_rate:	57.35%
 RTS_refuse_rate:	41.38%
    RTS_CTS_rate:	25.00%
  DATA_fail_rate:	0.51%
all_success_rate:	24.50%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	10467
        CTS_recv:	4727
       CTSC_recv:	357
       DATA_send:	8152
        ACK_recv:	5055

     RTS(C)_recv:	11604
        CTS_send:	4832
       CTSC_send:	459
       DATA_recv:	5244
        ACK_send:	5244

   RetransmitRTS:	3993
  RetransmitDATA:	18
      RTS droped:	59
     DATA droped:	0
  refuse(no CTS):	2452
 dead_lock(CTSC):	459

       avg_whole:	0.04
       max_whole:	5
   RTS_fail_rate:	38.15%
 RTS_refuse_rate:	21.47%
    RTS_CTS_rate:	48.57%
  DATA_fail_rate:	0.22%
all_success_rate:	41.62%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	11233
        CTS_recv:	4994
       CTSC_recv:	397
       DATA_send:	8508
        ACK_recv:	5346

     RTS(C)_recv:	12677
        CTS_send:	5082
       CTSC_send:	489
       DATA_recv:	5510
        ACK_send:	5510

   RetransmitRTS:	4266
  RetransmitDATA:	28
      RTS droped:	54
     DATA droped:	0
  refuse(no CTS):	2609
 dead_lock(CTSC):	489

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	37.98%
 RTS_refuse_rate:	22.62%
    RTS_CTS_rate:	47.99%
  DATA_fail_rate:	0.33%
all_success_rate:	41.85%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	9264
        CTS_recv:	4189
       CTSC_recv:	826
       DATA_send:	7743
        ACK_recv:	4982

     RTS(C)_recv:	8770
        CTS_send:	4325
       CTSC_send:	731
       DATA_recv:	5015
        ACK_send:	5015

   RetransmitRTS:	2837
  RetransmitDATA:	24
      RTS droped:	31
     DATA droped:	0
  refuse(no CTS):	1679
 dead_lock(CTSC):	731

       avg_whole:	0.21
       max_whole:	5
   RTS_fail_rate:	30.62%
 RTS_refuse_rate:	21.97%
    RTS_CTS_rate:	54.13%
  DATA_fail_rate:	0.31%
all_success_rate:	47.09%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	10635
        CTS_recv:	4524
       CTSC_recv:	926
       DATA_send:	8281
        ACK_recv:	5400

     RTS(C)_recv:	9636
        CTS_send:	4697
       CTSC_send:	793
       DATA_recv:	5437
        ACK_send:	5437

   RetransmitRTS:	3627
  RetransmitDATA:	27
      RTS droped:	35
     DATA droped:	0
  refuse(no CTS):	1989
 dead_lock(CTSC):	793

       avg_whole:	0.03
       max_whole:	5
   RTS_fail_rate:	34.10%
 RTS_refuse_rate:	22.23%
    RTS_CTS_rate:	51.25%
  DATA_fail_rate:	0.33%
all_success_rate:	45.35%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	10135
        CTS_recv:	3825
       CTSC_recv:	913
       DATA_send:	7375
        ACK_recv:	4680

     RTS(C)_recv:	8361
        CTS_send:	3915
       CTSC_send:	900
       DATA_recv:	4731
        ACK_send:	4731

   RetransmitRTS:	4259
  RetransmitDATA:	30
      RTS droped:	66
     DATA droped:	0
  refuse(no CTS):	1897
 dead_lock(CTSC):	900

       avg_whole:	0.05
       max_whole:	23
   RTS_fail_rate:	42.02%
 RTS_refuse_rate:	19.37%
    RTS_CTS_rate:	46.75%
  DATA_fail_rate:	0.41%
all_success_rate:	40.23%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	11134
        CTS_recv:	4224
       CTSC_recv:	1037
       DATA_send:	7955
        ACK_recv:	5200

     RTS(C)_recv:	9379
        CTS_send:	4441
       CTSC_send:	956
       DATA_recv:	5319
        ACK_send:	5319

   RetransmitRTS:	4582
  RetransmitDATA:	35
      RTS droped:	84
     DATA droped:	0
  refuse(no CTS):	2088
 dead_lock(CTSC):	956

       avg_whole:	0.06
       max_whole:	24
   RTS_fail_rate:	41.15%
 RTS_refuse_rate:	19.70%
    RTS_CTS_rate:	47.25%
  DATA_fail_rate:	0.44%
all_success_rate:	41.48%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	10393
        CTS_recv:	3930
       CTSC_recv:	912
       DATA_send:	7413
        ACK_recv:	4765

     RTS(C)_recv:	8385
        CTS_send:	4092
       CTSC_send:	849
       DATA_recv:	4858
        ACK_send:	4858

   RetransmitRTS:	4207
  RetransmitDATA:	48
      RTS droped:	76
     DATA droped:	0
  refuse(no CTS):	1763
 dead_lock(CTSC):	849

       avg_whole:	0.95
       max_whole:	14
   RTS_fail_rate:	40.48%
 RTS_refuse_rate:	21.73%
    RTS_CTS_rate:	46.59%
  DATA_fail_rate:	0.65%
all_success_rate:	41.01%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	11211
        CTS_recv:	4410
       CTSC_recv:	945
       DATA_send:	7898
        ACK_recv:	5283

     RTS(C)_recv:	8992
        CTS_send:	4429
       CTSC_send:	918
       DATA_recv:	5236
        ACK_send:	5236

   RetransmitRTS:	4453
  RetransmitDATA:	47
      RTS droped:	59
     DATA droped:	0
  refuse(no CTS):	1877
 dead_lock(CTSC):	918

       avg_whole:	0.05
       max_whole:	21
   RTS_fail_rate:	39.72%
 RTS_refuse_rate:	20.76%
    RTS_CTS_rate:	47.77%
  DATA_fail_rate:	0.60%
all_success_rate:	42.77%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	10255
        CTS_recv:	3978
       CTSC_recv:	815
       DATA_send:	7276
        ACK_recv:	4748

     RTS(C)_recv:	7906
        CTS_send:	3938
       CTSC_send:	853
       DATA_recv:	4711
        ACK_send:	4711

   RetransmitRTS:	4139
  RetransmitDATA:	18
      RTS droped:	64
     DATA droped:	0
  refuse(no CTS):	1599
 dead_lock(CTSC):	853

       avg_whole:	0.02
       max_whole:	17
   RTS_fail_rate:	40.36%
 RTS_refuse_rate:	21.63%
    RTS_CTS_rate:	46.74%
  DATA_fail_rate:	0.25%
all_success_rate:	41.59%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	11060
        CTS_recv:	4368
       CTSC_recv:	918
       DATA_send:	7809
        ACK_recv:	5231

     RTS(C)_recv:	8843
        CTS_send:	4537
       CTSC_send:	911
       DATA_recv:	5363
        ACK_send:	5363

   RetransmitRTS:	4296
  RetransmitDATA:	27
      RTS droped:	68
     DATA droped:	0
  refuse(no CTS):	1720
 dead_lock(CTSC):	911

       avg_whole:	0.07
       max_whole:	31
   RTS_fail_rate:	38.84%
 RTS_refuse_rate:	21.85%
    RTS_CTS_rate:	47.79%
  DATA_fail_rate:	0.35%
all_success_rate:	43.21%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	9643
        CTS_recv:	3851
       CTSC_recv:	860
       DATA_send:	7294
        ACK_recv:	4666

     RTS(C)_recv:	7725
        CTS_send:	3999
       CTSC_send:	816
       DATA_recv:	4741
        ACK_send:	4741

   RetransmitRTS:	3678
  RetransmitDATA:	22
      RTS droped:	60
     DATA droped:	0
  refuse(no CTS):	1517
 dead_lock(CTSC):	816

       avg_whole:	0.05
       max_whole:	66
   RTS_fail_rate:	38.14%
 RTS_refuse_rate:	21.02%
    RTS_CTS_rate:	48.85%
  DATA_fail_rate:	0.30%
all_success_rate:	42.53%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	10850
        CTS_recv:	4283
       CTSC_recv:	971
       DATA_send:	7839
        ACK_recv:	5204

     RTS(C)_recv:	8577
        CTS_send:	4440
       CTSC_send:	1003
       DATA_recv:	5363
        ACK_send:	5363

   RetransmitRTS:	4022
  RetransmitDATA:	24
      RTS droped:	56
     DATA droped:	0
  refuse(no CTS):	1622
 dead_lock(CTSC):	1003

       avg_whole:	0.06
       max_whole:	65
   RTS_fail_rate:	37.07%
 RTS_refuse_rate:	23.05%
    RTS_CTS_rate:	48.42%
  DATA_fail_rate:	0.31%
all_success_rate:	43.87%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	9582
        CTS_recv:	3750
       CTSC_recv:	850
       DATA_send:	7278
        ACK_recv:	4540

     RTS(C)_recv:	7433
        CTS_send:	3856
       CTSC_send:	874
       DATA_recv:	4657
        ACK_send:	4657

   RetransmitRTS:	3890
  RetransmitDATA:	42
      RTS droped:	58
     DATA droped:	0
  refuse(no CTS):	1431
 dead_lock(CTSC):	874

       avg_whole:	0.01
       max_whole:	28
   RTS_fail_rate:	40.60%
 RTS_refuse_rate:	19.18%
    RTS_CTS_rate:	48.01%
  DATA_fail_rate:	0.58%
all_success_rate:	40.65%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	10535
        CTS_recv:	4118
       CTSC_recv:	1012
       DATA_send:	7700
        ACK_recv:	5056

     RTS(C)_recv:	8314
        CTS_send:	4222
       CTSC_send:	981
       DATA_recv:	5119
        ACK_send:	5119

   RetransmitRTS:	4078
  RetransmitDATA:	53
      RTS droped:	42
     DATA droped:	0
  refuse(no CTS):	1696
 dead_lock(CTSC):	981

       avg_whole:	0.04
       max_whole:	9
   RTS_fail_rate:	38.71%
 RTS_refuse_rate:	20.55%
    RTS_CTS_rate:	48.69%
  DATA_fail_rate:	0.69%
all_success_rate:	42.93%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	8480
        CTS_recv:	3816
       CTSC_recv:	821
       DATA_send:	7293
        ACK_recv:	4595

     RTS(C)_recv:	7337
        CTS_send:	3984
       CTSC_send:	737
       DATA_recv:	4665
        ACK_send:	4665

   RetransmitRTS:	2712
  RetransmitDATA:	13
      RTS droped:	42
     DATA droped:	0
  refuse(no CTS):	1309
 dead_lock(CTSC):	737

       avg_whole:	0.20
       max_whole:	6
   RTS_fail_rate:	31.98%
 RTS_refuse_rate:	19.61%
    RTS_CTS_rate:	54.68%
  DATA_fail_rate:	0.18%
all_success_rate:	45.93%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	9457
        CTS_recv:	4291
       CTSC_recv:	884
       DATA_send:	7877
        ACK_recv:	5143

     RTS(C)_recv:	8227
        CTS_send:	4519
       CTSC_send:	805
       DATA_recv:	5234
        ACK_send:	5234

   RetransmitRTS:	2986
  RetransmitDATA:	10
      RTS droped:	49
     DATA droped:	0
  refuse(no CTS):	1554
 dead_lock(CTSC):	805

       avg_whole:	0.08
       max_whole:	6
   RTS_fail_rate:	31.57%
 RTS_refuse_rate:	20.03%
    RTS_CTS_rate:	54.72%
  DATA_fail_rate:	0.13%
all_success_rate:	47.34%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 18--------------------
     RTS(C)_send:	8146
        CTS_recv:	4201
       CTSC_recv:	530
       DATA_send:	7514
        ACK_recv:	4707

     RTS(C)_recv:	7230
        CTS_send:	4347
       CTSC_send:	498
       DATA_recv:	4816
        ACK_send:	4816

   RetransmitRTS:	2280
  RetransmitDATA:	20
      RTS droped:	45
     DATA droped:	0
  refuse(no CTS):	1456
 dead_lock(CTSC):	498

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	27.99%
 RTS_refuse_rate:	19.35%
    RTS_CTS_rate:	58.08%
  DATA_fail_rate:	0.27%
all_success_rate:	48.06%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 19--------------------
     RTS(C)_send:	8802
        CTS_recv:	4756
       CTSC_recv:	601
       DATA_send:	8185
        ACK_recv:	5333

     RTS(C)_recv:	7851
        CTS_send:	4939
       CTSC_send:	536
       DATA_recv:	5445
        ACK_send:	5445

   RetransmitRTS:	2197
  RetransmitDATA:	20
      RTS droped:	34
     DATA droped:	0
  refuse(no CTS):	1321
 dead_lock(CTSC):	536

       avg_whole:	0.16
       max_whole:	5
   RTS_fail_rate:	24.96%
 RTS_refuse_rate:	18.89%
    RTS_CTS_rate:	60.86%
  DATA_fail_rate:	0.24%
all_success_rate:	51.37%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 20--------------------
     RTS(C)_send:	9020
        CTS_recv:	4939
       CTSC_recv:	175
       DATA_send:	8214
        ACK_recv:	5082

     RTS(C)_recv:	8253
        CTS_send:	4993
       CTSC_send:	297
       DATA_recv:	5284
        ACK_send:	5284

   RetransmitRTS:	2429
  RetransmitDATA:	26
      RTS droped:	42
     DATA droped:	0
  refuse(no CTS):	1859
 dead_lock(CTSC):	297

       avg_whole:	0.09
       max_whole:	6
   RTS_fail_rate:	26.93%
 RTS_refuse_rate:	22.41%
    RTS_CTS_rate:	56.70%
  DATA_fail_rate:	0.32%
